sta,lat,lon,depth,vp,vs,rho,ani,model_layers,dip,strike,plunge,trend
RES,74.69,-94.90,50000.0,8615.0,4982.0,3127.0,0.0,5,0.0,0.0,0.0,0.0
RES,74.69,-94.90,50500.0,8615.0,4982.0,3127.0,0.0,5,0.0,0.0,0.0,0.0
RES,74.69,-94.90,51000.0,8615.0,4982.0,3127.0,0.0,5,0.0,0.0,0.0,0.0
RES,74.69,-94.90,51500.0,8615.0,4982.0,3127.0,0.0,5,0.0,0.0,0.0,0.0
RES,74.69,-94.90,52000.0,8615.0,4982.0,3127.0,0.0,5,0.0,0.0,0.0,0.0
RES,74.69,-94.90,52500.0,8615.0,4982.0,3127.0,0.0,5,0.0,0.0,0.0,0.0
RES,74.69,-94.90,53000.0,8615.0,4982.0,3127.0,0.0,5,0.0,0.0,0.0,0.0
RES,74.69,-94.90,53500.0,8615.0,4982.0,3127.0,0.0,5,0.0,0.0,0.0,0.0
RES,74.69,-94.90,54000.0,8615.0,4982.0,3127.0,0.0,5,0.0,0.0,0.0,0.0
RES,74.69,-94.90,54500.0,8615.0,4982.0,3127.0,0.0,5,0.0,0.0,0.0,0.0
RES,74.69,-94.90,55000.0,8615.0,4982.0,3127.0,0.0,5,0.0,0.0,0.0,0.0
RES,74.69,-94.90,55500.0,8615.0,4982.0,3127.0,0.0,5,0.0,0.0,0.0,0.0
RES,74.69,-94.90,56000.0,8615.0,4982.0,3127.0,0.0,5,0.0,0.0,0.0,0.0
RES,74.69,-94.90,56500.0,8615.0,4982.0,3127.0,0.0,5,0.0,0.0,0.0,0.0
RES,74.69,-94.90,57000.0,8615.0,4982.0,3127.0,0.0,5,0.0,0.0,0.0,0.0
RES,74.69,-94.90,57500.0,8615.0,4982.0,3127.0,0.0,5,0.0,0.0,0.0,0.0
RES,74.69,-94.90,58000.0,8615.0,4982.0,3127.0,0.0,5,0.0,0.0,0.0,0.0
RES,74.69,-94.90,58500.0,8615.0,4982.0,3127.0,0.0,5,0.0,0.0,0.0,0.0
RES,74.69,-94.90,59000.0,8615.0,4982.0,3127.0,0.0,5,0.0,0.0,0.0,0.0
RES,74.69,-94.90,59500.0,8615.0,4982.0,3127.0,0.0,5,0.0,0.0,0.0,0.0
RES,74.69,-94.90,60000.0,8615.0,4982.0,3127.0,0.0,5,0.0,0.0,0.0,0.0
KJKQ,55.28,-77.75,0.0,6011.0,4963.0,2090.0,0.0,2,0.0,0.0,0.0,0.0
KJKQ,55.28,-77.75,500.0,6011.0,4963.0,2090.0,0.0,2,0.0,0.0,0.0,0.0
KJKQ,55.28,-77.75,1000.0,6011.0,4963.0,2090.0,0.0,2,0.0,0.0,0.0,0.0
KJKQ,55.28,-77.75,1500.0,6011.0,4963.0,2090.0,0.0,2,0.0,0.0,0.0,0.0
KJKQ,55.28,-77.75,2000.0,6011.0,4963.0,2090.0,0.0,2,0.0,0.0,0.0,0.0
KJKQ,55.28,-77.75,2500.0,6011.0,4963.0,2090.0,0.0,2,0.0,0.0,0.0,0.0
KJKQ,55.28,-77.75,3000.0,6011.0,4963.0,2090.0,0.0,2,0.0,0.0,0.0,0.0
KJKQ,55.28,-77.75,3500.0,6011.0,4963.0,2090.0,0.0,2,0.0,0.0,0.0,0.0
KJKQ,55.28,-77.75,4000.0,6011.0,4963.0,2090.0,0.0,2,0.0,0.0,0.0,0.0
KJKQ,55.28,-77.75,4500.0,6011.0,4963.0,2090.0,0.0,2,0.0,0.0,0.0,0.0
KJKQ,55.28,-77.75,5000.0,6011.0,4963.0,2090.0,0.0,2,0.0,0.0,0.0,0.0
KJKQ,55.28,-77.75,5500.0,6011.0,4963.0,2090.0,0.0,2,0.0,0.0,0.0,0.0
KJKQ,55.28,-77.75,6000.0,6011.0,4963.0,2090.0,0.0,2,0.0,0.0,0.0,0.0
KJKQ,55.28,-77.75,6500.0,6011.0,4963.0,2090.0,0.0,2,0.0,0.0,0.0,0.0
KJKQ,55.28,-77.75,7000.0,6011.0,4963.0,2090.0,0.0,2,0.0,0.0,0.0,0.0
KJKQ,55.28,-77.75,7500.0,6011.0,4963.0,2090.0,0.0,2,0.0,0.0,0.0,0.0
KJKQ,55.28,-77.75,8000.0,6011.0,4963.0,2090.0,0.0,2,0.0,0.0,0.0,0.0
KJKQ,55.28,-77.75,8500.0,6011.0,4963.0,2090.0,0.0,2,0.0,0.0,0.0,0.0
KJKQ,55.28,-77.75,9000.0,6011.0,4963.0,2090.0,0.0,2,0.0,0.0,0.0,0.0
KJKQ,55.28,-77.75,9500.0,6011.0,4963.0,2090.0,0.0,2,0.0,0.0,0.0,0.0
KJKQ,55.28,-77.75,10000.0,6011.0,4963.0,2090.0,0.0,2,0.0,0.0,0.0,0.0
KJKQ,55.28,-77.75,10500.0,6011.0,4963.0,2090.0,0.0,2,0.0,0.0,0.0,0.0
KJKQ,55.28,-77.75,11000.0,6011.0,4963.0,2090.0,0.0,2,0.0,0.0,0.0,0.0
KJKQ,55.28,-77.75,11500.0,6011.0,4963.0,2090.0,0.0,2,0.0,0.0,0.0,0.0
KJKQ,55.28,-77.75,12000.0,6011.0,4963.0,2090.0,0.0,2,0.0,0.0,0.0,0.0
KJKQ,55.28,-77.75,12500.0,6011.0,4963.0,2090.0,0.0,2,0.0,0.0,0.0,0.0
KJKQ,55.28,-77.75,13000.0,6011.0,4963.0,2090.0,0.0,2,0.0,0.0,0.0,0.0
KJKQ,55.28,-77.75,13500.0,6011.0,4963.0,2090.0,0.0,2,0.0,0.0,0.0,0.0
KJKQ,55.28,-77.75,14000.0,6011.0,4963.0,2090.0,0.0,2,0.0,0.0,0.0,0.0
KJKQ,55.28,-77.75,14500.0,6011.0,4963.0,2090.0,0.0,2,0.0,0.0,0.0,0.0
KJKQ,55.28,-77.75,15000.0,6011.0,4963.0,2090.0,0.0,2,0.0,0.0,0.0,0.0
KJKQ,55.28,-77.75,15500.0,6011.0,4963.0,2090.0,0.0,2,0.0,0.0,0.0,0.0
KJKQ,55.28,-77.75,16000.0,6011.0,4963.0,2090.0,0.0,2,0.0,0.0,0.0,0.0
KJKQ,55.28,-77.75,16500.0,6011.0,4963.0,2090.0,0.0,2,0.0,0.0,0.0,0.0
KJKQ,55.28,-77.75,17000.0,6011.0,4963.0,2090.0,0.0,2,0.0,0.0,0.0,0.0
KJKQ,55.28,-77.75,17500.0,6011.0,4963.0,2090.0,0.0,2,0.0,0.0,0.0,0.0
KJKQ,55.28,-77.75,18000.0,6011.0,4963.0,2090.0,0.0,2,0.0,0.0,0.0,0.0
KJKQ,55.28,-77.75,18500.0,6011.0,4963.0,2090.0,0.0,2,0.0,0.0,0.0,0.0
KJKQ,55.28,-77.75,19000.0,6011.0,4963.0,2090.0,0.0,2,0.0,0.0,0.0,0.0
KJKQ,55.28,-77.75,19500.0,6011.0,4963.0,2090.0,0.0,2,0.0,0.0,0.0,0.0
KJKQ,55.28,-77.75,20000.0,6011.0,4963.0,2090.0,0.0,2,0.0,0.0,0.0,0.0
KJKQ,55.28,-77.75,20500.0,6011.0,4963.0,2090.0,0.0,2,0.0,0.0,0.0,0.0
KJKQ,55.28,-77.75,21000.0,6011.0,4963.0,2090.0,0.0,2,0.0,0.0,0.0,0.0
KJKQ,55.28,-77.75,21500.0,6011.0,4963.0,2090.0,0.0,2,0.0,0.0,0.0,0.0
KJKQ,55.28,-77.75,22000.0,6011.0,4963.0,2090.0,0.0,2,0.0,0.0,0.0,0.0
KJKQ,55.28,-77.75,22500.0,6011.0,4963.0,2090.0,0.0,2,0.0,0.0,0.0,0.0
KJKQ,55.28,-77.75,23000.0,6011.0,4963.0,2090.0,0.0,2,0.0,0.0,0.0,0.0
KJKQ,55.28,-77.75,23500.0,6011.0,4963.0,2090.0,0.0,2,0.0,0.0,0.0,0.0
KJKQ,55.28,-77.75,24000.0,6011.0,4963.0,2090.0,0.0,2,0.0,0.0,0.0,0.0
KJKQ,55.28,-77.75,24500.0,6011.0,4963.0,2090.0,0.0,2,0.0,0.0,0.0,0.0
KJKQ,55.28,-77.75,25000.0,6011.0,4963.0,2090.0,0.0,2,0.0,0.0,0.0,0.0
KJKQ,55.28,-77.75,25500.0,6011.0,4963.0,2090.0,0.0,2,0.0,0.0,0.0,0.0
KJKQ,55.28,-77.75,26000.0,6011.0,4963.0,2090.0,0.0,2,0.0,0.0,0.0,0.0
KJKQ,55.28,-77.75,26500.0,6011.0,4963.0,2090.0,0.0,2,0.0,0.0,0.0,0.0
KJKQ,55.28,-77.75,27000.0,6011.0,4963.0,2090.0,0.0,2,0.0,0.0,0.0,0.0
KJKQ,55.28,-77.75,27500.0,6011.0,4963.0,2090.0,0.0,2,0.0,0.0,0.0,0.0
KJKQ,55.28,-77.75,28000.0,6011.0,4963.0,2090.0,0.0,2,0.0,0.0,0.0,0.0
KJKQ,55.28,-77.75,28500.0,6011.0,4963.0,2090.0,0.0,2,0.0,0.0,0.0,0.0
KJKQ,55.28,-77.75,29000.0,6011.0,4963.0,2090.0,0.0,2,0.0,0.0,0.0,0.0
KJKQ,55.28,-77.75,29500.0,6011.0,4963.0,2090.0,0.0,2,0.0,0.0,0.0,0.0
KJKQ,55.28,-77.75,30000.0,6011.0,4963.0,2090.0,0.0,2,0.0,0.0,0.0,0.0
KJKQ,55.28,-77.75,30500.0,6011.0,4963.0,2090.0,0.0,2,0.0,0.0,0.0,0.0
KJKQ,55.28,-77.75,31000.0,6011.0,4963.0,2090.0,0.0,2,0.0,0.0,0.0,0.0
KJKQ,55.28,-77.75,31500.0,6011.0,4963.0,2090.0,0.0,2,0.0,0.0,0.0,0.0
KJKQ,55.28,-77.75,32000.0,6011.0,4963.0,2090.0,0.0,2,0.0,0.0,0.0,0.0
KJKQ,55.28,-77.75,32500.0,6011.0,4963.0,2090.0,0.0,2,0.0,0.0,0.0,0.0
KJKQ,55.28,-77.75,33000.0,6011.0,4963.0,2090.0,0.0,2,0.0,0.0,0.0,0.0
KJKQ,55.28,-77.75,33500.0,6011.0,4963.0,2090.0,0.0,2,0.0,0.0,0.0,0.0
KJKQ,55.28,-77.75,34000.0,6011.0,4963.0,2090.0,0.0,2,0.0,0.0,0.0,0.0
KJKQ,55.28,-77.75,34500.0,6011.0,4963.0,2090.0,0.0,2,0.0,0.0,0.0,0.0
KJKQ,55.28,-77.75,35000.0,6011.0,4963.0,2090.0,0.0,2,0.0,0.0,0.0,0.0
KJKQ,55.28,-77.75,35500.0,6011.0,4963.0,2090.0,0.0,2,0.0,0.0,0.0,0.0
KJKQ,55.28,-77.75,36000.0,6011.0,4963.0,2090.0,0.0,2,0.0,0.0,0.0,0.0
KJKQ,55.28,-77.75,36500.0,6011.0,4963.0,2090.0,0.0,2,0.0,0.0,0.0,0.0
KJKQ,55.28,-77.75,37000.0,6011.0,4963.0,2090.0,0.0,2,0.0,0.0,0.0,0.0
KJKQ,55.28,-77.75,37500.0,6011.0,4963.0,2090.0,0.0,2,0.0,0.0,0.0,0.0
KJKQ,55.28,-77.75,38000.0,6011.0,4963.0,2090.0,0.0,2,0.0,0.0,0.0,0.0
KJKQ,55.28,-77.75,38500.0,6011.0,4963.0,2090.0,0.0,2,0.0,0.0,0.0,0.0
KJKQ,55.28,-77.75,39000.0,6011.0,4963.0,2090.0,0.0,2,0.0,0.0,0.0,0.0
KJKQ,55.28,-77.75,39500.0,6011.0,4963.0,2090.0,0.0,2,0.0,0.0,0.0,0.0
KJKQ,55.28,-77.75,40000.0,6011.0,4963.0,2090.0,0.0,2,0.0,0.0,0.0,0.0
KJKQ,55.28,-77.75,40500.0,6011.0,4963.0,2090.0,0.0,2,0.0,0.0,0.0,0.0
KJKQ,55.28,-77.75,41000.0,6011.0,4963.0,2090.0,0.0,2,0.0,0.0,0.0,0.0
KJKQ,55.28,-77.75,41500.0,6011.0,4963.0,2090.0,0.0,2,0.0,0.0,0.0,0.0
KJKQ,55.28,-77.75,42000.0,6011.0,4963.0,2090.0,0.0,2,0.0,0.0,0.0,0.0
KJKQ,55.28,-77.75,42495.0,6011.0,4963.0,2090.0,0.0,2,0.0,0.0,0.0,0.0
KJKQ,55.28,-77.75,42500.0,8372.0,5923.0,2582.0,0.0,2,0.0,0.0,0.0,0.0
KJKQ,55.28,-77.75,43000.0,8372.0,5923.0,2582.0,0.0,2,0.0,0.0,0.0,0.0
KJKQ,55.28,-77.75,43500.0,8372.0,5923.0,2582.0,0.0,2,0.0,0.0,0.0,0.0
KJKQ,55.28,-77.75,44000.0,8372.0,5923.0,2582.0,0.0,2,0.0,0.0,0.0,0.0
KJKQ,55.28,-77.75,44500.0,8372.0,5923.0,2582.0,0.0,2,0.0,0.0,0.0,0.0
KJKQ,55.28,-77.75,45000.0,8372.0,5923.0,2582.0,0.0,2,0.0,0.0,0.0,0.0
KJKQ,55.28,-77.75,45500.0,8372.0,5923.0,2582.0,0.0,2,0.0,0.0,0.0,0.0
KJKQ,55.28,-77.75,46000.0,8372.0,5923.0,2582.0,0.0,2,0.0,0.0,0.0,0.0
KJKQ,55.28,-77.75,46500.0,8372.0,5923.0,2582.0,0.0,2,0.0,0.0,0.0,0.0
KJKQ,55.28,-77.75,47000.0,8372.0,5923.0,2582.0,0.0,2,0.0,0.0,0.0,0.0
KJKQ,55.28,-77.75,47500.0,8372.0,5923.0,2582.0,0.0,2,0.0,0.0,0.0,0.0
KJKQ,55.28,-77.75,48000.0,8372.0,5923.0,2582.0,0.0,2,0.0,0.0,0.0,0.0
KJKQ,55.28,-77.75,48500.0,8372.0,5923.0,2582.0,0.0,2,0.0,0.0,0.0,0.0
KJKQ,55.28,-77.75,49000.0,8372.0,5923.0,2582.0,0.0,2,0.0,0.0,0.0,0.0
KJKQ,55.28,-77.75,49500.0,8372.0,5923.0,2582.0,0.0,2,0.0,0.0,0.0,0.0
KJKQ,55.28,-77.75,50000.0,8372.0,5923.0,2582.0,0.0,2,0.0,0.0,0.0,0.0
KJKQ,55.28,-77.75,50500.0,8372.0,5923.0,2582.0,0.0,2,0.0,0.0,0.0,0.0
KJKQ,55.28,-77.75,51000.0,8372.0,5923.0,2582.0,0.0,2,0.0,0.0,0.0,0.0
KJKQ,55.28,-77.75,51500.0,8372.0,5923.0,2582.0,0.0,2,0.0,0.0,0.0,0.0
KJKQ,55.28,-77.75,52000.0,8372.0,5923.0,2582.0,0.0,2,0.0,0.0,0.0,0.0
KJKQ,55.28,-77.75,52500.0,8372.0,5923.0,2582.0,0.0,2,0.0,0.0,0.0,0.0
KJKQ,55.28,-77.75,53000.0,8372.0,5923.0,2582.0,0.0,2,0.0,0.0,0.0,0.0
KJKQ,55.28,-77.75,53500.0,8372.0,5923.0,2582.0,0.0,2,0.0,0.0,0.0,0.0
KJKQ,55.28,-77.75,54000.0,8372.0,5923.0,2582.0,0.0,2,0.0,0.0,0.0,0.0
KJKQ,55.28,-77.75,54500.0,8372.0,5923.0,2582.0,0.0,2,0.0,0.0,0.0,0.0
KJKQ,55.28,-77.75,55000.0,8372.0,5923.0,2582.0,0.0,2,0.0,0.0,0.0,0.0
KJKQ,55.28,-77.75,55500.0,8372.0,5923.0,2582.0,0.0,2,0.0,0.0,0.0,0.0
KJKQ,55.28,-77.75,56000.0,8372.0,5923.0,2582.0,0.0,2,0.0,0.0,0.0,0.0
KJKQ,55.28,-77.75,56500.0,8372.0,5923.0,2582.0,0.0,2,0.0,0.0,0.0,0.0
KJKQ,55.28,-77.75,57000.0,8372.0,5923.0,2582.0,0.0,2,0.0,0.0,0.0,0.0
KJKQ,55.28,-77.75,57500.0,8372.0,5923.0,2582.0,0.0,2,0.0,0.0,0.0,0.0
KJKQ,55.28,-77.75,58000.0,8372.0,5923.0,2582.0,0.0,2,0.0,0.0,0.0,0.0
KJKQ,55.28,-77.75,58500.0,8372.0,5923.0,2582.0,0.0,2,0.0,0.0,0.0,0.0
KJKQ,55.28,-77.75,59000.0,8372.0,5923.0,2582.0,0.0,2,0.0,0.0,0.0,0.0
KJKQ,55.28,-77.75,59500.0,8372.0,5923.0,2582.0,0.0,2,0.0,0.0,0.0,0.0
KJKQ,55.28,-77.75,60000.0,8372.0,5923.0,2582.0,0.0,2,0.0,0.0,0.0,0.0
KUGN,68.09,-90.06,0.0,7874.0,4550.0,2383.0,0.0,2,0.0,0.0,0.0,0.0
KUGN,68.09,-90.06,500.0,7874.0,4550.0,2383.0,0.0,2,0.0,0.0,0.0,0.0
KUGN,68.09,-90.06,1000.0,7874.0,4550.0,2383.0,0.0,2,0.0,0.0,0.0,0.0
KUGN,68.09,-90.06,1500.0,7874.0,4550.0,2383.0,0.0,2,0.0,0.0,0.0,0.0
KUGN,68.09,-90.06,2000.0,7874.0,4550.0,2383.0,0.0,2,0.0,0.0,0.0,0.0
KUGN,68.09,-90.06,2500.0,7874.0,4550.0,2383.0,0.0,2,0.0,0.0,0.0,0.0
KUGN,68.09,-90.06,3000.0,7874.0,4550.0,2383.0,0.0,2,0.0,0.0,0.0,0.0
KUGN,68.09,-90.06,3500.0,7874.0,4550.0,2383.0,0.0,2,0.0,0.0,0.0,0.0
KUGN,68.09,-90.06,4000.0,7874.0,4550.0,2383.0,0.0,2,0.0,0.0,0.0,0.0
KUGN,68.09,-90.06,4500.0,7874.0,4550.0,2383.0,0.0,2,0.0,0.0,0.0,0.0
KUGN,68.09,-90.06,5000.0,7874.0,4550.0,2383.0,0.0,2,0.0,0.0,0.0,0.0
KUGN,68.09,-90.06,5500.0,7874.0,4550.0,2383.0,0.0,2,0.0,0.0,0.0,0.0
KUGN,68.09,-90.06,6000.0,7874.0,4550.0,2383.0,0.0,2,0.0,0.0,0.0,0.0
KUGN,68.09,-90.06,6500.0,7874.0,4550.0,2383.0,0.0,2,0.0,0.0,0.0,0.0
KUGN,68.09,-90.06,7000.0,7874.0,4550.0,2383.0,0.0,2,0.0,0.0,0.0,0.0
KUGN,68.09,-90.06,7500.0,7874.0,4550.0,2383.0,0.0,2,0.0,0.0,0.0,0.0
KUGN,68.09,-90.06,8000.0,7874.0,4550.0,2383.0,0.0,2,0.0,0.0,0.0,0.0
KUGN,68.09,-90.06,8500.0,7874.0,4550.0,2383.0,0.0,2,0.0,0.0,0.0,0.0
KUGN,68.09,-90.06,9000.0,7874.0,4550.0,2383.0,0.0,2,0.0,0.0,0.0,0.0
KUGN,68.09,-90.06,9500.0,7874.0,4550.0,2383.0,0.0,2,0.0,0.0,0.0,0.0
KUGN,68.09,-90.06,10000.0,7874.0,4550.0,2383.0,0.0,2,0.0,0.0,0.0,0.0
KUGN,68.09,-90.06,10500.0,7874.0,4550.0,2383.0,0.0,2,0.0,0.0,0.0,0.0
KUGN,68.09,-90.06,11000.0,7874.0,4550.0,2383.0,0.0,2,0.0,0.0,0.0,0.0
KUGN,68.09,-90.06,11500.0,7874.0,4550.0,2383.0,0.0,2,0.0,0.0,0.0,0.0
KUGN,68.09,-90.06,12000.0,7874.0,4550.0,2383.0,0.0,2,0.0,0.0,0.0,0.0
KUGN,68.09,-90.06,12500.0,7874.0,4550.0,2383.0,0.0,2,0.0,0.0,0.0,0.0
KUGN,68.09,-90.06,13000.0,7874.0,4550.0,2383.0,0.0,2,0.0,0.0,0.0,0.0
KUGN,68.09,-90.06,13500.0,7874.0,4550.0,2383.0,0.0,2,0.0,0.0,0.0,0.0
KUGN,68.09,-90.06,14000.0,7874.0,4550.0,2383.0,0.0,2,0.0,0.0,0.0,0.0
KUGN,68.09,-90.06,14500.0,7874.0,4550.0,2383.0,0.0,2,0.0,0.0,0.0,0.0
KUGN,68.09,-90.06,15000.0,7874.0,4550.0,2383.0,0.0,2,0.0,0.0,0.0,0.0
KUGN,68.09,-90.06,15500.0,7874.0,4550.0,2383.0,0.0,2,0.0,0.0,0.0,0.0
KUGN,68.09,-90.06,16000.0,7874.0,4550.0,2383.0,0.0,2,0.0,0.0,0.0,0.0
KUGN,68.09,-90.06,16500.0,7874.0,4550.0,2383.0,0.0,2,0.0,0.0,0.0,0.0
KUGN,68.09,-90.06,17000.0,7874.0,4550.0,2383.0,0.0,2,0.0,0.0,0.0,0.0
KUGN,68.09,-90.06,17500.0,7874.0,4550.0,2383.0,0.0,2,0.0,0.0,0.0,0.0
KUGN,68.09,-90.06,18000.0,7874.0,4550.0,2383.0,0.0,2,0.0,0.0,0.0,0.0
KUGN,68.09,-90.06,18500.0,7874.0,4550.0,2383.0,0.0,2,0.0,0.0,0.0,0.0
KUGN,68.09,-90.06,19000.0,7874.0,4550.0,2383.0,0.0,2,0.0,0.0,0.0,0.0
KUGN,68.09,-90.06,19500.0,7874.0,4550.0,2383.0,0.0,2,0.0,0.0,0.0,0.0
KUGN,68.09,-90.06,20000.0,7874.0,4550.0,2383.0,0.0,2,0.0,0.0,0.0,0.0
KUGN,68.09,-90.06,20500.0,7874.0,4550.0,2383.0,0.0,2,0.0,0.0,0.0,0.0
KUGN,68.09,-90.06,21000.0,7874.0,4550.0,2383.0,0.0,2,0.0,0.0,0.0,0.0
KUGN,68.09,-90.06,21500.0,7874.0,4550.0,2383.0,0.0,2,0.0,0.0,0.0,0.0
KUGN,68.09,-90.06,22000.0,7874.0,4550.0,2383.0,0.0,2,0.0,0.0,0.0,0.0
KUGN,68.09,-90.06,22500.0,7874.0,4550.0,2383.0,0.0,2,0.0,0.0,0.0,0.0
KUGN,68.09,-90.06,23000.0,7874.0,4550.0,2383.0,0.0,2,0.0,0.0,0.0,0.0
KUGN,68.09,-90.06,23500.0,7874.0,4550.0,2383.0,0.0,2,0.0,0.0,0.0,0.0
KUGN,68.09,-90.06,24000.0,7874.0,4550.0,2383.0,0.0,2,0.0,0.0,0.0,0.0
KUGN,68.09,-90.06,24500.0,7874.0,4550.0,2383.0,0.0,2,0.0,0.0,0.0,0.0
KUGN,68.09,-90.06,25000.0,7874.0,4550.0,2383.0,0.0,2,0.0,0.0,0.0,0.0
KUGN,68.09,-90.06,25500.0,7874.0,4550.0,2383.0,0.0,2,0.0,0.0,0.0,0.0
KUGN,68.09,-90.06,26000.0,7874.0,4550.0,2383.0,0.0,2,0.0,0.0,0.0,0.0
KUGN,68.09,-90.06,26500.0,7874.0,4550.0,2383.0,0.0,2,0.0,0.0,0.0,0.0
KUGN,68.09,-90.06,27000.0,7874.0,4550.0,2383.0,0.0,2,0.0,0.0,0.0,0.0
KUGN,68.09,-90.06,27500.0,7874.0,4550.0,2383.0,0.0,2,0.0,0.0,0.0,0.0
KUGN,68.09,-90.06,28000.0,7874.0,4550.0,2383.0,0.0,2,0.0,0.0,0.0,0.0
KUGN,68.09,-90.06,28500.0,7874.0,4550.0,2383.0,0.0,2,0.0,0.0,0.0,0.0
KUGN,68.09,-90.06,29000.0,7874.0,4550.0,2383.0,0.0,2,0.0,0.0,0.0,0.0
KUGN,68.09,-90.06,29500.0,7874.0,4550.0,2383.0,0.0,2,0.0,0.0,0.0,0.0
KUGN,68.09,-90.06,30000.0,7874.0,4550.0,2383.0,0.0,2,0.0,0.0,0.0,0.0
KUGN,68.09,-90.06,30500.0,7874.0,4550.0,2383.0,0.0,2,0.0,0.0,0.0,0.0
KUGN,68.09,-90.06,31000.0,7874.0,4550.0,2383.0,0.0,2,0.0,0.0,0.0,0.0
KUGN,68.09,-90.06,31500.0,7874.0,4550.0,2383.0,0.0,2,0.0,0.0,0.0,0.0
KUGN,68.09,-90.06,32000.0,7874.0,4550.0,2383.0,0.0,2,0.0,0.0,0.0,0.0
KUGN,68.09,-90.06,32500.0,7874.0,4550.0,2383.0,0.0,2,0.0,0.0,0.0,0.0
KUGN,68.09,-90.06,33000.0,7874.0,4550.0,2383.0,0.0,2,0.0,0.0,0.0,0.0
KUGN,68.09,-90.06,33500.0,7874.0,4550.0,2383.0,0.0,2,0.0,0.0,0.0,0.0
KUGN,68.09,-90.06,34000.0,7874.0,4550.0,2383.0,0.0,2,0.0,0.0,0.0,0.0
KUGN,68.09,-90.06,34500.0,7874.0,4550.0,2383.0,0.0,2,0.0,0.0,0.0,0.0
KUGN,68.09,-90.06,35000.0,7874.0,4550.0,2383.0,0.0,2,0.0,0.0,0.0,0.0
KUGN,68.09,-90.06,35500.0,7874.0,4550.0,2383.0,0.0,2,0.0,0.0,0.0,0.0
KUGN,68.09,-90.06,36000.0,7874.0,4550.0,2383.0,0.0,2,0.0,0.0,0.0,0.0
KUGN,68.09,-90.06,36500.0,7874.0,4550.0,2383.0,0.0,2,0.0,0.0,0.0,0.0
KUGN,68.09,-90.06,37000.0,7874.0,4550.0,2383.0,0.0,2,0.0,0.0,0.0,0.0
KUGN,68.09,-90.06,37500.0,7874.0,4550.0,2383.0,0.0,2,0.0,0.0,0.0,0.0
KUGN,68.09,-90.06,38000.0,7874.0,4550.0,2383.0,0.0,2,0.0,0.0,0.0,0.0
KUGN,68.09,-90.06,38500.0,7874.0,4550.0,2383.0,0.0,2,0.0,0.0,0.0,0.0
KUGN,68.09,-90.06,39000.0,7874.0,4550.0,2383.0,0.0,2,0.0,0.0,0.0,0.0
KUGN,68.09,-90.06,39500.0,7874.0,4550.0,2383.0,0.0,2,0.0,0.0,0.0,0.0
KUGN,68.09,-90.06,40000.0,7874.0,4550.0,2383.0,0.0,2,0.0,0.0,0.0,0.0
KUGN,68.09,-90.06,40500.0,7874.0,4550.0,2383.0,0.0,2,0.0,0.0,0.0,0.0
KUGN,68.09,-90.06,41000.0,7874.0,4550.0,2383.0,0.0,2,0.0,0.0,0.0,0.0
KUGN,68.09,-90.06,41500.0,7874.0,4550.0,2383.0,0.0,2,0.0,0.0,0.0,0.0
KUGN,68.09,-90.06,42000.0,7874.0,4550.0,2383.0,0.0,2,0.0,0.0,0.0,0.0
KUGN,68.09,-90.06,42500.0,7874.0,4550.0,2383.0,0.0,2,0.0,0.0,0.0,0.0
KUGN,68.09,-90.06,42796.0,7874.0,4550.0,2383.0,0.0,2,0.0,0.0,0.0,0.0
KUGN,68.09,-90.06,43000.0,8543.0,5718.0,2367.0,0.0,2,0.0,0.0,0.0,0.0
KUGN,68.09,-90.06,43500.0,8543.0,5718.0,2367.0,0.0,2,0.0,0.0,0.0,0.0
KUGN,68.09,-90.06,44000.0,8543.0,5718.0,2367.0,0.0,2,0.0,0.0,0.0,0.0
KUGN,68.09,-90.06,44500.0,8543.0,5718.0,2367.0,0.0,2,0.0,0.0,0.0,0.0
KUGN,68.09,-90.06,45000.0,8543.0,5718.0,2367.0,0.0,2,0.0,0.0,0.0,0.0
KUGN,68.09,-90.06,45500.0,8543.0,5718.0,2367.0,0.0,2,0.0,0.0,0.0,0.0
KUGN,68.09,-90.06,46000.0,8543.0,5718.0,2367.0,0.0,2,0.0,0.0,0.0,0.0
KUGN,68.09,-90.06,46500.0,8543.0,5718.0,2367.0,0.0,2,0.0,0.0,0.0,0.0
KUGN,68.09,-90.06,47000.0,8543.0,5718.0,2367.0,0.0,2,0.0,0.0,0.0,0.0
KUGN,68.09,-90.06,47500.0,8543.0,5718.0,2367.0,0.0,2,0.0,0.0,0.0,0.0
KUGN,68.09,-90.06,48000.0,8543.0,5718.0,2367.0,0.0,2,0.0,0.0,0.0,0.0
KUGN,68.09,-90.06,48500.0,8543.0,5718.0,2367.0,0.0,2,0.0,0.0,0.0,0.0
KUGN,68.09,-90.06,49000.0,8543.0,5718.0,2367.0,0.0,2,0.0,0.0,0.0,0.0
KUGN,68.09,-90.06,49500.0,8543.0,5718.0,2367.0,0.0,2,0.0,0.0,0.0,0.0
KUGN,68.09,-90.06,50000.0,8543.0,5718.0,2367.0,0.0,2,0.0,0.0,0.0,0.0
KUGN,68.09,-90.06,50500.0,8543.0,5718.0,2367.0,0.0,2,0.0,0.0,0.0,0.0
KUGN,68.09,-90.06,51000.0,8543.0,5718.0,2367.0,0.0,2,0.0,0.0,0.0,0.0
